"","vtitle","vpoint","vreview"
"240","ÀÎ¹ÎÀ» À§ÇØ º¹¹«ÇÏ¶ó","10","¿À·§¸¸¿¡ Àß º» ¿µÈ­ÀÔ´Ï´Ù."
"241","ÄÚ´Ù","8","³ë¸ÖÇÏ´Ù°í? ÀÌ ¿µÈ­¿¡´Â ÃÖ°íÀÇ Å°ÄÁ¼ÁÆ® ¾ÀÀÌ ÀÖ´Ù±¸!"
"242","Á¶Ä¿","10","¿ôÀ½ÀÌ ²÷ÀÌÁö¾ÊÁö¸¸ ¿ôÀ»¼ö¾ø´Â ¿µÈ­"
"243","¶ß°Å¿î ÇÇ","8","Àß ºÃ½À´Ï´Ù ~"
"244","Æ¼ºª¿¡¼­ÀÇ 7³â","8","±× Æò¿ÂÇÑ ³ª¶óµµ Áß±¹ °ø»ê´ç°ú ¿«ÀÌ¸é¼­ »ç¶óÁ® °£´Ù."
"245","¶ß°Å¿î ÇÇ","7","¿¬±â°¡ ³¡³»ÁÝ´Ï´Ù!!  ³ª¸§ º¼¸¸ÇÔ!!"
"246","È­Àå","8","³ª»ÚÁö ¾Ê¾Ò½À´Ï´Ù  ¸¶À½ ÇÑÄÒÀÌ ¹«°Å¿öÁö³×¿ä"
"247","½ºÅ°Å¸ÀÌ: ºÒ¸êÀÇ Àü»ç","8","Èï¹Ì·Ó´Ù..."
"248","¶ß°Å¿î ÇÇ","7","°¨µ¶ÀÇ ¿¬Ãâ Ã¹ÀÛÇ°ÀÌ¶ó´Â Á¡°ú Á¤¿ìÀÇ ¼³µæ·Â ÀÖ´Â ¿¬±â¿¡ ±×³ª¸¶ ³ôÀº Á¡¼ö¸¦"
"249","´õ ¹èÆ®¸Ç","1","¾Æ´Ï ÄÚ¹Í½º¶û ºñ½ÁÇÏ¸é ¹«Á¶°Ç Àç¹ÌÀÖ´Ù°í Ä¡ÄÑ ¼¼¿öÁà¾ßµÇ³ª??¿µÈ­·Î ³Ñ¾î¿À¸é °¢»öÀÌ ÇÊ¿äÇÏÀÝ¾Æ~ÀÌ°Å ¹«½¼ ¼È·ÏÈ¨Áî Å½Á¤ ¿µÈ­µµ ¾Æ´Ï°í~¸®µé·¯¿ÍÀÇ µÎ³ú½Î¿ò±îÁø ÀÌÇØÇÏ°Ú´Âµ¥ ±× Àç°è¹ßÀ» ¸øÇØ¼­ ¾î¶² ÇÇÇØ¸¦ ºÃ´ÂÁö ¾î¶² ºÒÀÌÀÍÀ» ¹Þ¾Æ¼­ »ß¶Õ¾î Á³´ÂÁö ¼³¸íÀÌ ÇÊ¿äÇÏÁö ¾Ê³ª??±×³É Àç°è¹ßÇÑ´ÙÇØ³õ°í ¸øÇØ¼­ ÀûÀÇ¸¦ Ç°Àº°ÅÀÝ¾Æ..¼³¸íµµ ºÒÄ£ÀýÇÏ°í ÇÏ¿©Æ° ¶óÀÌ³ÊÀÇ ÄÃÃÄ¼îÅ©¿¡¼­ ÁÁ´Ù°í ÆòÇÑ°Ç ´Ù º°·Î´õ¶ó~~Á¶Ä¿´Â ¼¼»ó¿¡¼­ ÇÐ´ë¹Þ´Ù°¡ ¾Ç¸¶·Î º¯ÇØ ±ÃÁßÀ» ÀÀÁýÇß´ø Ä«Å¸¸£½Ã½º¶óµµ ´À²¼Áö ÀÌ°Ç ÀÌµµ Àúµµ ¾Æ´Ï³»~"
"250","°¡¹®ÀÇ À§±â - °¡¹®ÀÇ ¿µ±¤ 2","10","ÀÌ ½ÃÀý¿¡¸¸ °¡´ÉÇÑ ¿¬Ãâ ÄÚ¹Ìµð ÀÌ´Ù ÀÌ¸¸ÇÑ ¿µÈ­¾ø´Ù ¿©·¯°¡Áö ±³ÈÆ°ú Àç¹Ì°¡ ÀÖ½À´Ï´Ù 10³âÀÌ Áö³µÁö¸¸ Æ¼ºñ¿¡ ³ª¿À¸é Áö³ªÄ¡Áö ¾Ê´Â¿µÈ­"
"251","Á¶Á¦","10",""
"252","ÇÁ¶ó¹Ì½Ì ¿µ ¿ì¸Õ","10",""
"253","º§ÆÄ½ºÆ®","9","2022 .03.23 °³ºÀ"
"254","¾Æ±â¿Í ³ª","1","¹¹°¡ ³ª¿À°ÙÁö ¹º°¡ ³ª¿À°ÙÁö ÇÏ¸é¼­ º¸´Âµ¥ Å³¸µÅ¸ÀÓµµ ¾È³ª¿È...Áö·çÇÏ°í ³¡Àº ¹¹³Ä?ÇÏ´Â ¿µÈ­"
"255","½ºÆæ¼­","8","±× ¿¬±â ¸øÇÏ´ø Å©¸®½ºÆ¾ ½ºÆ©¾îÆ®°¡ ¸Â´Â°¡.. ÆÛ½º³Î ¼îÆÛ ÀÌÈÄ·Î ÀÌ ¹è¿ì´Â ¸í¹è¿ì°¡ µÇ¾ú´Ù."
"256","»çÀÌºñ","9","[EJ] Á¾±³¸¦ ¼ÒÀç·Î ÇÑ ³Ê¹«³ªµµ Çö½ÇÀûÀÎ ¾Ö´Ï¸ÞÀÌ¼ÇÀÌ¶ó°í »ý°¢ÇÑ´Ù. Á¾±³ ±× ÀÚÃ¼´Â ºñÇö½ÇÀûÀÎ °ÍÀÓ¿¡ Æ²¸²¾øÁö¸¸ Á¾±³¸¦ ¹ÙÅÁÀ¸·Î ÇÑ »ç¶÷µéÀÇ »î°ú ÀÎ°£°ü°è´Â ºÎÁ¤ÇÒ ¼ö ¾ø´Â Çö½ÇÀÌ´Ù. '»çÀÌºñ'´Â ÀÌ·¯ÇÑ ºñÇö½Ç°ú Çö½ÇÀÌ µÚÁ×¹ÚÁ× ¾ôÈ÷°í ˜ùÇôÀÖ´Â ¼¼»óÀ» »ç´Â »ç¶÷µéÀÇ ÀÌ¾ß±â¸¦ ³Ê¹«³ªµµ Àû³ª¶óÇÏ°Ô Àß ¹¦»çÇØ ÁÖ¾ú´Ù°í »ý°¢ÇÑ´Ù. µîÀåÀÎ¹°µéÀÇ Á¾±³Àû ½É¸®¿Í Çàµ¿ÀÌ Çö½Ç¿¡´Â Àß µå·¯³ªÁö ¾Ê´Â ¸ð½À±îÁö ¸ðµÎ ´Ù ±î¹ß·ÁÁöµµ·Ï ¿¬ÃâÇÏ°í ¹¦»çÇÑ °Í¿¡ °¨ÅºÀ» ÇÏÁö ¾ÊÀ» ¼ö ¾ø´Ù. º¸´Â ³»³» ³ª ÀÚ½ÅÀÌ ¹Î¸ÁÇØÁö´Â °¨Á¤ÀÌÀÔÀ» ´À²¼´Ù. ¿µÈ­°¡ ´øÁö´Â ¹®Á¦ÀÇ½ÄÀº º°·Î »õ·Î¿ï °ÍÀÌ ¾øÁö¸¸ ÀÌ¾ß±â¿Í ´ë»ç¿¡ ÀÖ¾î¼­´Â ¼öÀÛÀÌ¶ó°í »ý°¢ÇÑ´Ù. ±×¸®°í ±ÇÇØÈ¿ÀÇ ´õºùÀº Á¤¸» ³î¶ø´Ù. Á¤¸» Àß Çß´Ù°í ¹Û¿¡ Ç¥ÇöÀÌ ¾ÈµÈ´Ù. Áö±Ý±îÁö ³»°¡ º» ¹è¿ì°¡ ÇÏ´Â ´õºù Áß ´Ü¿¬ ÃÖ°í¿´´Ù."
"257","¶ß°Å¿î ÇÇ","2","ÁøÂ¥ ¾î¶»°Ô Èê·¯°¥Áö°¡ ´Ù º¸ÀÌ´Â ¿µÈ­"
"258","°í¾çÀÌµéÀÇ ¾ÆÆÄÆ®","10","°¨µ¿ÀûÀÎ ³»¿ëÀÌ¾ú½À´Ï´Ù"
"259","½ºÆÄÀÌ´õ¸Ç: ³ë ¿þÀÌ È¨","10","´ë¹ÚÀÌ¿¡¿ä.. ·¹Àüµå¶ó°í »ý°¢ÇØ¿ä"
"260","¿¡Æç","10","¿µÈ­´Â »ç½Ç¿¡¼­ ¸ðÆ¼ºê¸¦ ¾ò¾î °¢»öÇß´Ù°í ÇÑ´Ù. ÇÁ¶û½º¿¡¼­ ¿¡ÆçÅ¾À» ¿Ã¶ó°¡ ½Ã³»¸¦ ¹Ù¶óºÃÀ» ¶§ÀÇ ±â¾ïÀÌ °­ÇÏ°Ô ¹Ð·Á¿Â´Ù. Á¤È®È÷ 300¹ÌÅÍ¶ó´Â ±× Å¾À» ¿Ï¼ºÇÏ±âÀ§ÇØ ¾ó¸¶³ª ¸¹Àº »ç¶÷µéÀÇ ¶¡°ú ³ë·ÂÀÌ ÀÖ¾ú´ÂÁö »ý°¢ÇÏ°Ô µÈ´Ù. ±×¸®°í ¿µÈ­¸¦ °üÅëÇÏ´Â »ç¶ûÀÌ¾ß±â. ¾Æµå¸®¿¨À» »ý°¢ÇÏ¸ç ³¡±îÁö ¿Ï¼ºÇÑ ¿¡ÆçÅ¾. ¾Æ¸§´Ù¿î ¿¡¸¶ ¸ÅÅ°ÀÇ ¸ð½À¿¡ »ç·ÎÀâÈ÷°í ±×µéÀÇ »ç¶û ÀÌ¾ß±â¿¡ ¸Å·áµÇ¾î º¸´Ùº¸¸é ±Ý»õ ¸¸±¹¹Ú¶÷È¸°¡ ¿­¸®´Â ÇöÀåÀ¸·Î ÀÌµ¿ÇÏ°ÔµÈ´Ù. ´Ù½Ã±Ý ¿¡ÆçÅ¾¿¡ ¿À¸£°í ±× ÁÖº¯À» °Å´Ò°í ½Í¾îÁø´Ù. ÀÎ»ý¿¡ ±×·¸°Ô °­·ÄÇÑ, È®½ÅÇÒ ¼ö ÀÖ´Â »ç¶ûÀÌ Ã£¾Æ¿Â´Ù´Â °Í! ±×·± ±×¿Í ÇÔ²²¶ó¸é Ç®¹ç¿¡¼­ ¹Ù¶÷¸¸À» ´À³¢°í ÀÖ¾îµµ Áö·çÇÏÁö¾ÊÀ» °ÍÀÌ¶ó´Â ±×³àÀÇ ¸»ÀÌ ¸Éµ·´Ù."
"261","¹®Æú","10","³ª¸¸ Àç¹ÕÀ¸¸é µÇ´Â°ÅÁö"
"262","¶ß°Å¿î ÇÇ","3","½ºÅä¸® ÀÌÇØÀß¾ÈµÇ°í Áö·çÇÏ°í Á¹¸²"
"263","¹®Æú","6","±×·¸°Ô ÃÖ¾ÇÀº ¾Æ´Ñ µí...±â´ë¾øÀÌ º¼ ¸¸ÇÔ"
"264","½ºÆæ¼­","10","Å©¸®½ºÆ¾ ½ºÆ©¾îÆ®ÀÇ ´ÙÀÌ¾Ö³ªºñ ¿¬±â´Â ÃÖ°í´Ù.Âû½º¿ÕÀÚ¿ÍÀÇ ÀÌÈ¥ÇÏ±â 1³âÀü Å©¸®½º¸¶½º 3ÀÏ°£À» ´Ù·é ÀÌ¾ß±â¸ç, ±×´ç½Ã ¹è°æ, ¿¤¸®ÀÚº£½º 2¼¼ ¿©¿Õ°ú Âû½º¿ÕÀÚ µî ¹Ì¸® ¿µ±¹¿Õ½Ç ¹è°æÀ» ¾Ë°í ÀÖ´Ù¸é ÃæºÐÈ÷ ÀÌÇØÇÒ ¼ö ÀÖ´Â ¿µÈ­´Ù"
"265","Å· ¸®Â÷µå","7","ÀÌ·± »ç¿¬ÀÌ ÀÖ¾ú±¸¸¸..."
"266","¸¶Áö¸· ¾×¼Ç È÷¾î·Î","7","Á¦¸ñ¸¸ ±â¾ï³ª´Âµ¥ ÀÌÁ¦¼­¾ß ºÃ´Ù."
"267","¶ß°Å¿î ÇÇ","6","½Å¼¼°è ÀÌÈÄ Á¶Æø ¿µÈ­´Â ´õ ¸¹ÀÌ »ý°¢ÇØ¾ß ÇÏÁö ¾ÊÀ»±î.¿å¼³ÀÌ »ý°¢º¸´õ ´ú ³ª¿Â °Ç ´ÙÇà."
"268","¸¶ÀÌÅ¬ Àè½¼ÀÇ µð½º ÀÌÁî ÀÕ","10","¸¶ÀÌÅ¬Àè½¼ °°Àº ÀÎ¹°ÀÌ ¶Ç ³ª¿Ã±î Á¤¸» ¿Ïº¯ÇÑ Àü¼¼°è È²Á¦°¡¼ö´Ù"
"269","¶ß°Å¿î ÇÇ","10","¿ª½Ã Á¤¿ì ¿¬±â°¡ Á¤¸» ´ë´ÜÇÕ´Ï´Ù"
"270","½ºÆÄÀÌ´õ¸Ç: ³ë ¿þÀÌ È¨","7","¼Ò´Ï, ±×³É ÅèÈ¦·£µåÀÇ ½ºÆÄÀÌ´õ¸ÇÀº ¸¶ºí¿¡°Ô Áà..."
"271","±ØÀåÆÇ ÁÖ¼úÈ¸Àü 0","10","¹¹ÇÏ³ª ºüÁö´Â°Ô ¾øÀÌ ´Ù ÁÁ¾Æ¿ä..ÄíÅ°¿µ»óÀ» º¸´Ï ÀÌÈÄÀÇ ÀÌ¾ß±âµµ ±â´ëµÇ³×¿ä"
"272","¶ß°Å¿î ÇÇ","10","³­ Àç¹Õ´øµ¥ ¤»¤»ÆòÁ¡ ³Ê¹« ³·³×;"
"273","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","8","ºÏÇÑ°ú ¿ì¸®ÀÇ °ü°è¸¦ µÇµ¹¾Æº¸°Ô ÇÑ ¿µÈ­"
"274","´õ ¹èÆ®¸Ç","4","¹º ³»¿ëÀÎÁö ¸ô¶ó¼­ º¸´Â³»³» Èûµé¾úÀ½. ±×¸®°í ¸¶Áö¸·¿¡ »çÀÌÄÚÃ³·³ ¿ô´Â ¿¬±â... Á¶Ä¿µµ ¾Æ´Ï°í ¹ºÁö ¸ð¸£°ÚÀ½"
"275","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","¿¬±â°¡ Á» ¾î»öÇÏ°í ÃÊ¹Ý¿¡ ´ë»ç°¡ Àß¾Èµé·Á¼­ ¸ôÀÔµµ°¡ ¶³¾îÁö±äÇßÁö¸¸ ½ºÅä¸® ±¸¼ºÁÁ°í ¹«¾ùº¸´Ùµµ ¿µÈ­¼ÒÀçÀÎ ¼öÇÐÀÇ ¾Æ¸§´Ù¿òÀ» Å©°Ô ´À³¥ ¼ö ÀÖ¾î¼­ ÁÁ¾Ò½À´Ï´Ù"
"276","³»°Ô ³²Àº »ç¶ûÀ»","10","È«¼®¿Àºü »ç¶ûÇÏ±¸ º¸°í½Í¾î¿ä!!¢½-¢½¿À´Ãµµ »ý°¢³µ¾î¿ä!!  ÀÀ¿øÇÕ´Ï´Ù Ç×»ó"
"277","¶ß°Å¿î ÇÇ","8","ÀßºÃ¾î¿ä"
"278","ºí·ç¹ö½ºµ¥ÀÌ","10","È«¼®¿Àºü°¡ Á¤¸» ¸ÚÀÖ¾î¿ä¢½-¢½»ç¶ûÇÏ±¸ º¸°í½Í¾î¿ä ¿À´Ãµµ »ý°¢³µ½À´Ï´Ù!!"
"279","½ºÆæ¼­","7","Å©¸®½ºÆ¾ ½ºÆ©¾îÆ®´Â ¶Ù¾î³­ ¿¬±â¸¦ ÇÑµí ¾Ø ºÒ¸°°ú ÀÚ½ÅÀ» µ¿ÀÏ½Ã ÇÏ´Â ¿¬±â´Â ¸ôÀÔ·ÂÀÌ ¾öÃ»³µ´Ù."
"280","Å· ¸®Â÷µå","7","ÀÚ³àµé¿¡°Ô´Â °øÂ¥´Â ¾ø´Ù°í ÇÏ¸é¼­ ÄÚÄ¡¿¡°Ô ´ç¿¬ÇÏµí ¿ä±¸ÇÏ±â¸¸ ÇÏ´Â°Ç ¸ÂÁö ¾Ê´Ù. ºÎ¸ðÀÇ µÞ¹ÞÄ§µµ Áß¿äÇÏ³ª ¾ÆÀÌµéÀÇ ÀÇÁö¿Í Àç´Éµµ ÇÊ¿äÇÏ´Ù"
"281","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","8","º¼¸¸ÇÕ´Ï´Ù. ÃÖ¹Î½Ä ¹è¿ìÀÇ ¿¬±â´Â ¿ª½Ã ´ë´ÜÇÏ³×¿ä..."
"282","³ªÀÌÆ®¸Þ¾î ¾Ù¸®","8","ºê·¡µé¸®ÄíÆÛÀÇ ÀÚÁ¶Àû ¿ôÀ½ÀÌ ÀØÇôÁöÁö ¾Ê´Â´Ù"
"283","ºí·¢ ÆÒ¼­","5","¾î¼³ÇÂµ¥´Ù ¿­Æø±îÁö ´À²¸Áö´Â ÈæÀÎ¿Õ±¹ ÆÇÅ¸Áö.¾ÆÄ«µ¥¹Ì°¡ ¾Æ±õ´Ù."
"284","¶ß°Å¿î ÇÇ","10","ÁøÇÑ °¨µ¿ÀÌ³ª ¿©¿îÀÌ ÀÖ´Â°Ç ¾Æ´Ï´Ù ....±×³É Á¤¿ì¿Í Á¶¿¬ ¹è¿ìµéÀÇ ¿¬±â¸¸ºÁµµ ÁÁÀº ¿µÈ­"
"285","½ºÆæ¼­","6","¿µ»ó¹Ì°¡ ¿¹»¼Áö¸¸ ³Ê¹« ÀÜÀÜÇØ¼­ »ìÂ¦ Áö·çÇßÀ½. ±Ùµ¥ ÁÖÀÎ°øÀÌ ¿¬±â¸¦ ³Ê¹« ÀßÇÔ"
"286","Æø°Ý","10","Âû³ªÀÇ ¼ø°£ÀÌ ÀÌ ¼¼»óÀÇ Èñ¸ÁÀ» ¾Ñ¾Æ°¬´Ù."
"287","°í¾çÀÌµéÀÇ ¾ÆÆÄÆ®","7","°í¾çÀÌ¸¦ »ç¶÷À¸·Î ´ëÀÔÇÏ°í ºÁ¼­ ±×·±Áö ²Ï³ª ¹«°Ô°¨ ÀÖ´Â ½Ã°£ÀÌ¾ú½À´Ï´Ù."
"288","¶ß°Å¿î ÇÇ","6","±×³É ¹¹ ±×·¸´Ù"
"289","¸®µð¹Ö ·¯ºê","7","¼º°æÀ» ±â¹ÝÀ¸·Î ÇÑ ÀÛÇ°"
"290","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","¾ÆµéÇÏ°í À¯ÀÍÇÏ°Ô ºÃ½À´Ï´Ù"
"291","½á½ºÆåÆ®","10","¹üÁË ½º¸±·¯ ¿µÈ­¸¦ ¸¹ÀÌ º»»ç¶÷Àº ÀÌÀÛÇ°ÀÇ Áø°¡¸¦ ´À³¥°ÍÀÌ°í, ±×·¸Áö¾ÊÀº »ç¶÷Àº ½Ç¸ÁÇÒ¼öµµÀÖ´Ù. ¹üÁË ½º¸±·¯ ¿µÈ­ÀÇ Å¬¸®¼Î¸¦ ±ú´Â ¾ÆÁÖ ¼öÁØ ³ôÀº ÀÛÇ°ÀÌ´Ù. ¿¬±âÆÄ ¹è¿ìµéÀÌ Âü¿©Çß´Ù. ¾Æ´Â¸¸Å­  ´À³¥°ÍÀÌ´Ù."
"292","ÇÇ±×","8","¿µÈ­¸¦ Ç®¾î³ª°¡´Â ¹æ½ÄÀº ´Ù¼Ò »ý¼ÒÇÏÁö¸¸ ÀºÀ¯ÀûÀÎ ¿¬Ãâ°ú ÀÎ»ó±íÀº Àå¸éµéÀÌ ¸¹Àº ¿µÈ­."
"293","½ÅºñÇÑ µ¿¹°»çÀü","9","ÇØ¸®Æ÷ÅÍ ¼¼´ë¶ó ÆòÁ¡ÀÌ ³ôÀº °Ç ¾îÂ¿¼ö ¾ø³ªºÁ ¤Ì"
"294","º¸µå¶ø°Ô","6","±è¼ø¾Ç¾¾ÀÇ ÀÏ»ý¸¸ º¸¿©ÁáÀ¸¸é ´õ ¸¸Á·½º·¯¿î ½Ã°£ÀÌ¾úÀ» °Å °°Àºµ¥, ¾ïÁö·Î ³¢¿ö ³Ö¾î¼­ ¸ôÀÔ°¨À» ¶³¾îÆ®¸®´Â ºÎºÐµéÀÌ Á» ÀÖ¾î¼­ ¾Æ½±³×¿ä"
"295","¶ß°Å¿î ÇÇ","10","¿ª½Ã Ãµ¸í°ü! ¹«½¼ ¸»ÀÌ ÇÊ¿äÇÏ·ª"
"296","Å· ¸®Â÷µå","9","Àª½º¹Ì½ºÀÇ ÀÎ»ý ¿¬±â."
"297","¶ß°Å¿î ÇÇ","8","°£Áö³ª´Â ÇÑ±¹Çü ´À¿Í¸£"
"298","¾Å2°Ô´õ","10","¾ÖµéÀÌ º¸°í ½Í¾îÇØ¼­ ±â´ë¾øÀÌ ºÃ´Âµ¥ ³Ê¹« Àç¹Õ°Ô ºÃ³×¿ä. ¾îÁ¦ º¸°í ¿À´Ã Àú³á¿¡ ÇÑ¹ø´õ º¸±â·Î Çß¾î¿ä^^ ÄÚ·Î³ª¸¸ ¾Æ´Ï¾úÀ½ ±ØÀå¿¡¼­ ºÃÀ»ÅÙµ¥ ¾Æ½±½À´Ï´Ù"
"299","ÆÄµµ°¡ Áö³ª°£ ÀÚ¸®","10","¿µÈ­Á¦¸ñºÎÅÍ ¹ø¿ªÀÌ ³Ê¹« ÀßµÆ¾î¿ä!"
"300","¸»¸ðÀÌ","10","º¸°í ½Ã°£ Áö³ª¸é ¶Ç º¸°í... º¼ ¶§¸¶´Ù °¨µ¿µµ °¨µ¿ÀÌÁö¸¸... Áö±Ý ³»°¡ ¾²°í ÀÖ´Â ¿ì¸®¸»ÀÌ ÀÖ±â±îÁö ¾ó¸¶³ª ¸¹Àº ºÐµéÀÇ Èñ»ýÀÌ ÀÖ¾ú´ÂÁö ¹Ù·Î ´À²¸Áö°í ¿¬±âÀÚ ºÐµéÀÇ ¿¬±âµµ ÁÁÀº ÀÛÇ° ÀÛÇ°ÀÔ´Ï´Ù.¿ì¸®³ª¶ó¸¦ »ç¶ûÇÏ´Â »ç¶÷À¸·Î Á¤¸» ÃßÃµ µå¸®´Â ÀÛÇ° Áß ÇÏ³ªÀÔ´Ï´Ù."
"301","»ìÀÎÀÇ·Ú","10","»çÇüÁ¦µµ°¡ ºÎÈ°ÇÏ±â¸¦ ¹Ù¶ø´Ï´Ù"
"302","¶ß°Å¿î ÇÇ","10","¹Ï°íº¸´Â ¹è¿ìµé°ú ½Å¿¹ÀÇ È¯»óÀûÀÎÃÊÇÕÀÌ¶ó°í ÇÒ¼ö ÀÖ°Ú¾î¿ä. ´À¿Í¸£¸¦ ¿ø·¡ ÁÁ¾ÆÇÏ´Âµ¥ Áö±Ý±îÁöÀÇ ´À¿Í¸£¿Í´Â ¾à°£ °áÀÌ ´Ù¸¥ ´À³¦? ¿µÈ­ È«º¸¹®±¸Ã³·³ ³¯°ÍÀ» ´À³¥¼ö ÀÖ¾ú½À´Ï´Ù. ÄÚ·Î³ª·Î ÁöÄ£ ±ØÀåÀÌ ¾ÈÅ¸±õ³×¿ä¤Ð¤Ð"
"303","½ºÆÄÀÌ´õ¸Ç: ³ë ¿þÀÌ È¨","8","½ºÆÄÀÌ´õ¸Ç ½Ã¸®Áî¸¦ ´Ù º» ÆÒµéÀÌ¸é Àç¹ÌÀÖ°Ô º¼ °ÍÀÌ°í, Ã³À½ ÀÌ ¿µÈ­¸¸ º»´Ù¸é ³»¿ë ÀÌÇØ ¸ø ÇÒ µíÇÕ´Ï´Ù. ¾ïÁö °³¿¬¼ºµµ Á» ÀÖ´Â °Å °°¾Æ¿ë"
"304","¼Ò¿ø","10",""
"305","ÀÎ¹ÎÀ» À§ÇØ º¹¹«ÇÏ¶ó","1","ÃÖ¾Ç Áß¿¡ ÃÖ¾Ç.¾îµð¼­ °¨È÷ ¡®»ö,°è¡¯¿Í ºñ½ÁÇÏ´Ù°í Áö²¬ÀÌ´ÂÁö..¹ß¼ºÀÌ°í ¹ßÀ½ÀÌ°í ¹¹°í ÀÏ´Ü ¸»ºÎÅÍ Á¦´ë·Î ³»¹ñÁö ¸øÇÏ´Â ¿©¹è¿ìÀÇ ¿¬..±â(¶ó°í ºÒ·¯µµµÉÁö?)°¡ ³ª¿Ã ¶§¸¶´Ù ¿ôÀ½ÀÌ »õ¾î³ª¿Í¼­ ´öºÐ¿¡ ¿ô±â´Â ¸¹ÀÌ ¿ô¾ú´Ù.."
"306","´õ ¹èÆ®¸Ç","10","ÀÏ´Ü º¸¼¼¿ä ±×³É ÇÑ¹ø º¸¼¼¿ä ÁøÂ¥ ÇÑ¹ø¸¸ º¸¼¼¿ä"
"307","¾Ö´ý ÇÁ·ÎÁ§Æ®","10","¾Öµé ¿µÈ­ÀÎµí ÇÏÁö¸¸ »ó´çÈ÷ Ã¶ÇÐÀûÀÎ ¿µÈ­"
"308","¸Þ¸® ¹Ì","8","ÈçÇÑ ¼ÒÀçÀÌÁö¸¸ »ç¶û½º·´°í Çàº¹ÇØÁö´Â ¿µÈ­"
"309","»çºñ³ª: ±×¸®½ºµµ¸¦ À§ÇÑ °í³­, ³ªÄ¡ ½Ã´ë","10","³ª¸¦, ³Ê¸¦, »ç¶ûÀ¸·Î ÀÚÀ¯ÇÏ°ÔÇÏ´Ù. ¿ë¼­, °í³­À» ÀÌ±â´Ù."
"310","¸®µð¹Ö ·¯ºê","10","»ç¶û°ú ¿ë¼­, ±¸¿ø, ¼ÒÅë ¿µÈ­ ÀÌ¾ß±âÀÇ Èå¸§°ú °¨Á¤¼±, ¸¶À½º¯È­±îÁö ÁýÁßÇØ¼­ ºÃ¾î¿ä."
"311","´õ ¹èÆ®¸Ç","6","Å«°Å ÇÑ ¹æÀÌ ¾ø´Â ¹Ô¹ÔÇÑ ÀÛÇ°"
"312","¶ß°Å¿î ÇÇ","1","ÀÌ·±·ù  ¿µÈ­¸¦  ÁÁ¾ÆÇÏÁö¾Ê½À´Ï´Ù..."
"313","°­¸ª","2","¿ª´ë±Þ Á¹ÀÛÀÌ´Ùºú ¸îÇ¬¿¡ »ìÀÎ´©¸í¾²°í °¨¿Á¿¡ °£´Ù´Â ¼³Á¤ÀÌ³ªÀÌ¾ß±âÀÇ ¾ÕµÚ °³¿¬¼º¾ø´Â ¹è½Å°ú »ìÀÎ°íÃß¸»¸®´Â Á¶Æø ÃÖ´ëµÎ¸ñ?  ¹º ³ðÀÇ ¼³Á¤ÀÌ..¹«Á¶°Ç Ä®·Î »ç¶÷¸¸ ¾¥¼Å´ë¸é°ü°´ÀÌ ÁÁ¾ÆÇÒÁÙ ¾Ë¾Ò³ªºÁµ· ÁÖ°í »ç¼­ º¸±â ¾Æ±õ´Ù"
"314","¿ªµµ»ê","3","Â¥°íÄ¡´Â ÇÁ·Î·¹½½¸µ, Àü¹ü ÆÐÀü±¹ ÀÏº»À» ¹ÌÈ­ÇÑ ¿µÈ­¶ó °¨µ¿Àº ¹Ý°¨µÊ. ±×·¡µµ ¿ªµµ»êÀÇ °¨Á¤°ú ³»¸éÀ» Àß »ì¸° ¼³°æ±¸ÀÇ ¿¬±â·Â, ³ª»ÚÁø¾ÊÀº ¿¬Ãâ·Î ¿µÈ­ ÀÚÃ¼ÀÇ ºÐÀ§±â¿Í °¨¼ºÀÌ ÀÖÀ½."
"315","Å· ¸®Â÷µå","4","ÀÌ°Ô ¿Ö ¾ÆÄ«µ¥¹Ì ¼ö»óÀÛÀÎÁö´Â ¸ð¸£°Ú³×¿ä³Ê¹« PC¿ä¼ÒµéÀÌ °¡µæÇØ¼­ ½ºÅä¸®¿¡ ¹æÁöÅÎÀÌ ÀÖ´Â ´À³¦ÀÔ´Ï´ÙÀª½º¹Ì½º ¿¬±â¸»°í´Â ÆòÀÛ¼öÁØÀÌ¿¡¿ä"
"316","´õ ½ÃÅ©¸´ ÇÏ¿ì½º","10","°øÆ÷½º¸±·¯¿µÈ­ÀÎµ¥°¡½¿ÀÌ¸Ô¸ÔÇÏ°í¿©¿îÀÌ³²´Â¿µÈ­"
"317","ÀÎ¹ÎÀ» À§ÇØ º¹¹«ÇÏ¶ó","2","¿Í~ ´ë³õ°í ÀÎ¹Î¿µÈ­¶ó´Ï~~"
"318","»ìÀÎ¸¶ ÀèÀÇ Áý","10",""
"319","±ØÀåÆÇ ±Í¸êÀÇ Ä®³¯: ¹«ÇÑ¿­Â÷Æí","10","ÁøÂ¥ °³¸ÚÀÖ´Âµ¥ º¼ ¶§¸¶´Ù ´«¹°³²"
"320","ÇÁ¶ó¹Ì½Ì ¿µ ¿ì¸Õ","1","ÀüÇüÀûÀÎ ³í¸®¸ð¼øÀ» º¸¿©ÁÖ´Â xÆä¹Ì¿µÈ­"
